UNITID, Name, Years, Enrollment, ExpensesTotal, ExpensesPerStudent
167093, The New England College of Optometry, 4, 509, 24012464, 47175.76424361493
193654, The New School, 4, 9718, 330793000, 34039.20559785964
204796, The Ohio State University - Columbus Campus, 4, 61470, 4990173074, 81180.62589881243
204662, The Ohio State University Agricultural Technical Institute, 2, 573, 11887663, 20746.357766143108
204671, The Ohio State University at Lima Campus, 4, 952, 13997789, 14703.55987394958
204699, The Ohio State University at Marion, 4, 1061, 16766575, 15802.615457115928
204680, The Ohio State University Mansfield Campus, 4, 1093, 16497799, 15094.052150045745
204705, The Ohio State University Newark Campus, 4, 1990, 24095580, 12108.331658291458
448804, The Robert B Miller College, 4, 201, 2585596, 12863.66169154229
195128, The Sage Colleges, 4, 2632, 49181445, 18685.95934650456
125037, The Santa Barbara and Ventura Colleges of Law-Ventura, 4, 82, 2560411, 31224.524390243903
157748, The Southern Baptist Theological Seminary, 4, 2363, 38314561, 16214.371984765128
200800, The University of Akron Main Campus, 4, 21461, 490200740, 22841.467778761475
100751, The University of Alabama, 4, 32795, 871629959, 26578.135660923923
100733, The University of Alabama System, 4, 64, 16542495, 258476.484375
475237, The University of America, 4, 96, 200000, 2083.3333333333335
202763, The University of Findlay, 4, 4062, 79126367, 19479.657065484982
180276, The University of Montana - Helena College of Technology, 2, 1004, 13446762, 13393.189243027888
180692, The University of Montana - Western, 4, 1363, 25426637, 18654.906089508437
215929, The University of Scranton, 4, 5425, 155403572, 28645.819723502304
219471, The University of South Dakota, 4, 8386, 191566505, 22843.60899117577
228769, The University of Texas at Arlington, 4, 30059, 546203367, 18171.042516384445
416801, The University of Texas MD Anderson Cancer Center, 4, 381, 6948206, 18236.76115485564
229090, The University of Texas System, 4, 1779, 3167147664, 1780296.6070826307
215105, The University of the Arts, 4, 2130, 71151524, 33404.47136150235
233897, The University of Virginia's College at Wise, 4, 1804, 49158986, 27249.99223946785
101587, The University of West Alabama, 4, 3321, 61944334, 18652.313760915386
126012, The Wright Institute, 4, 438, 8771851, 20027.05707762557
216357, Thiel College, 4, 1079, 28194139, 26129.87859128823
124292, Thomas Aquinas College, 4, 441, 16427628, 37250.857142857145
161563, Thomas College, 4, 1002, 16734639, 16701.236526946108
187046, Thomas Edison State College, 4, 5225, 68476480, 13105.546411483254
126049, Thomas Jefferson School of Law, 4, 745, 37568541, 50427.57181208054
216366, Thomas Jefferson University, 4, 3283, 756971209, 230573.01522997257
172477, Thomas M. Cooley Law School, 4, 2617, 83709609, 31986.85861673672
157809, Thomas More College, 4, 1345, 24808931, 18445.30185873606
183275, Thomas More College of Liberal Arts, 4, 81, 2444860, 30183.456790123455
233754, Thomas Nelson Community College, 2, 7026, 62709214, 8925.307998861372
141167, Thomas University, 4, 1042, 13166400, 12635.70057581574
129808, Three Rivers Community College, 2, 2771, 39443703, 14234.465175027066
179645, Three Rivers Community College, 2, 3212, 26216295, 8161.984744707347
103778, Thunderbird The Garvin School of International Management, 4, 851, 70380085, 82702.80258519389
233772, Tidewater Community College, 2, 20057, 188367132, 9391.590566884379
206048, Tiffin University, 4, 3752, 48637027, 12962.960287846481
420723, Tillamook Bay Community College, 2, 248, 5906384, 23816.064516129034
141185, Toccoa Falls College, 4, 803, 19898115, 24779.7198007472
442781, Tohono O'odham Community College, 4, 142, 8668916, 61048.704225352114
196565, Tompkins Cortland Community College, 2, 3735, 45943773, 12300.876305220883
196583, Torah Temimah Talmudical Seminary, 4, 180, 2155417, 11974.538888888888
176406, Tougaloo College, 4, 896, 23576497, 26313.0546875
196592, Touro College, 4, 15112, 224452000, 14852.567496029646
459824, Touro University Nevada, 4, 1286, 31962000, 24853.81026438569
459727, Touro University Worldwide, 4, 307, 4618857, 15045.13680781759
459736, Touro University-California, 4, 1305, 42631844, 32668.07969348659
164076, Towson University, 4, 20224, 370418348, 18315.78065664557
157818, Transylvania University, 4, 1288, 39882582, 30964.737577639753
210234, Treasure Valley Community College, 2, 1858, 44996800, 24217.868675995695
102313, Trenholm State Technical College, 2, 1200, 18501956, 15418.296666666667
221892, Trevecca Nazarene University, 4, 2128, 38016879, 17865.074718045114
199795, Tri-County Community College, 2, 1142, 11968027, 10479.88353765324
218885, Tri-County Technical College, 2, 5208, 55352589, 10628.377304147465
206154, Tri-State Bible College, 4, 41, 477001, 11634.170731707318
152567, Tri-State University, 4, 1658, 38816852, 23411.85283474065
218894, Trident Technical College, 2, 12785, 142701604, 11161.642862729761
128258, Trinidad State Junior College, 2, 1401, 21581450, 15404.318344039972
131876, Trinity (Washington) College, 4, 1819, 31384883, 17253.92138537658
137953, Trinity Baptist College, 4, 269, 2860084, 10632.282527881041
200484, Trinity Bible College, 4, 180, 5309621, 29497.894444444446
149505, Trinity Christian College, 4, 1301, 30450892, 23405.758647194467
130590, Trinity College, 4, 2371, 148145410, 62482.2479966259
137962, Trinity College of Florida, 4, 182, 3170711, 17421.48901098901
146755, Trinity College of Nursing & Health Sciences, 4, 174, 3465206, 19914.97701149425
216463, Trinity Episcopal School for Ministry, 4, 154, 4211671, 27348.512987012986
149514, Trinity International University, 4, 1563, 33615711, 21507.17274472169
135610, Trinity International University-Florida, 4, 218, 3438808, 15774.348623853211
123448, Trinity Law School, 4, 243, 4652433, 19145.814814814814
235769, Trinity Lutheran College, 4, 192, 5153822, 26842.822916666668
206215, Trinity Lutheran Seminary, 4, 95, 6115600, 64374.73684210526
229267, Trinity University, 4, 2345, 126044962, 53750.51684434968
225308, Trinity Valley Community College, 2, 5140, 45489957, 8850.186186770428
149532, Triton College, 2, 7270, 81759669, 11246.171801925722
196653, Trocaire College, 2, 1036, 17126621, 16531.487451737452
102368, Troy University, 4, 15100, 248928456, 16485.32821192053
182500, Truckee Meadows Community College, 2, 6732, 68878000, 10231.431966726084
141237, Truett McConnell College, 2, 992, 13135587, 13241.519153225807
178615, Truman State University, 4, 5445, 103004993, 18917.354086317722
168148, Tufts University, 4, 11083, 787773969, 71079.48831543805
160755, Tulane University, 4, 12783, 827689000, 64749.19815379801
207935, Tulsa Community College, 2, 11606, 150602073, 12976.225486817164
130606, Tunxis Community College, 2, 2691, 39269471, 14592.89149015236
200527, Turtle Mountain Community College, 4, 506, 16585199, 32777.07312252965
221953, Tusculum College, 4, 1950, 30046946, 15408.690256410257
102377, Tuskegee University, 4, 2978, 152572824, 51233.31900604432
229355, Tyler Junior College, 2, 7991, 83715804, 10476.2612939557
446604, U.T.A. Mesivta of Kiryas Joel, 4, 1567, 15342390, 9790.93171665603
196699, Ulster County Community College (SUNY), 2, 2243, 31376858, 13988.790905037895
210270, Umpqua Community College, 2, 1478, 30954277, 20943.353856562924
246789, Unification Theological Seminary, 4, 91, 3576946, 39307.0989010989
181738, Union College, 4, 870, 27806305, 31961.27011494253
157863, Union College, 4, 1048, 19340591, 18454.762404580153
196866, Union College-Schenectady, 4, 2246, 121500177, 54096.249777382014
187198, Union County College, 2, 8716, 89587841, 10278.549908214778
446932, Union Graduate College, 4, 347, 7590630, 21875.0144092219
206279, Union Institute & University, 4, 1466, 25371947, 17306.92155525239
196884, Union Theological Seminary, 4, 206, 18574768, 90168.77669902913
233842, Union Theological Seminary and Presbyterian School of Christian Education, 4, 166, 15089680, 90901.68674698795
221971, Union University, 4, 4286, 65757480, 15342.389174055063
128328, United States Air Force Academy, 4, 4924, 545687481, 110821.9904549147
130624, United States Coast Guard Academy, 4, 1077, 86022067, 79871.92850510677
197027, United States Merchant Marine Academy, 4, 1372, 63225862, 46082.989795918365
197036, United States Military Academy, 4, 4609, 365779748, 79362.06292037318
164155, United States Naval Academy, 4, 5678, 440916087, 77653.41440648116
102395, United States Sports Academy, 4, 317, 5619432, 17726.91482649842
197018, United Talmudical Seminary, 4, 1586, 19432659, 12252.622320302647
206288, United Theological Seminary, 4, 540, 9420254, 17444.914814814816
175139, United Theological Seminary of the Twin Cities, 4, 69, 4106881, 59520.014492753624
200554, United Tribes Technical College, 4, 699, 33170803, 47454.653791130186
161572, Unity College, 4, 570, 14568816, 25559.326315789473
100663, University of Alabama at Birmingham, 4, 16338, 2419150165, 148068.92918349858
100706, University of Alabama in Huntsville, 4, 5970, 213839340, 35818.98492462312
102553, University of Alaska Anchorage, 4, 12393, 308751946, 24913.414508190108
102614, University of Alaska Fairbanks, 4, 6269, 411787813, 65686.36353485404
102632, University of Alaska Southeast, 4, 1804, 53001594, 29380.041019955654
103529, University of Alaska System, 4, 46, 50217907, 1091693.6304347827
104179, University of Arizona, 4, 38970, 1753337000, 44991.968180651784
108092, University of Arkansas at Fort Smith, 2, 5908, 80943738, 13700.700406228842
106245, University of Arkansas at Little Rock, 4, 9263, 207960580, 22450.672568282414
106485, University of Arkansas at Monticello, 4, 3046, 49096630, 16118.39461588969
106412, University of Arkansas at Pine Bluff, 4, 2394, 73048246, 30513.05179615706
106999, University of Arkansas Community College at Batesville, 2, 879, 13369164, 15209.515358361774
107725, University of Arkansas Community College at Hope, 2, 990, 14776974, 14926.236363636364
107585, University of Arkansas Community College at Morrilton, 2, 1633, 17877534, 10947.66319657073
106263, University of Arkansas for Medical Sciences, 4, 2552, 1291783000, 506184.56112852664
106397, University of Arkansas Main Campus, 4, 23311, 738380634, 31675.20200763588
108056, University of Arkansas System, 4, 272, 158934773, 584319.0183823529
161873, University of Baltimore, 4, 4773, 109530725, 22947.983448564843
128744, University of Bridgeport, 4, 4155, 80907000, 19472.20216606498
124557, University of California, 4, 393, 3773660091, 9602188.526717557
110398, University of California-Hastings College of the Law, 4, 1124, 58244781, 51819.20017793594
110635, University of California Berkeley, 4, 38689, 2546190000, 65811.72943213834
110644, University of California Davis, 4, 32746, 3799900000, 116041.65394246626
110653, University of California Irvine, 4, 30983, 2416243000, 77986.08914566052
110662, University of California Los Angeles, 4, 41977, 5858971000, 139575.7438597327
445188, University of California Merced, 4, 6391, 237035000, 37088.874980441244
110671, University of California Riverside, 4, 20871, 717217000, 34364.285372047336
110680, University of California San Diego, 4, 31195, 3884466837, 124522.0976759096
110699, University of California San Francisco, 4, 3013, 4363024000, 1448066.3790242283
110705, University of California Santa Barbara, 4, 23131, 919277000, 39742.20742726212
110714, University of California Santa Cruz, 4, 17411, 641157000, 36824.82338751364
106704, University of Central Arkansas, 4, 10463, 174631798, 16690.41364809328
132903, University of Central Florida, 4, 51227, 868850255, 16960.787377750014
176965, University of Central Missouri, 4, 10307, 181176748, 17578.029300475406
206941, University of Central Oklahoma, 4, 11185, 192506407, 17211.12266428252
237312, University of Charleston, 4, 2025, 41546948, 20517.01135802469
144050, University of Chicago, 4, 13664, 3288220507, 240648.45630854802
201885, University of Cincinnati, 4, 31499, 1006658740, 31958.434870948284
201946, University of Cincinnati-Clermont College, 2, 2657, 32572398, 12259.088445615356
201955, University of Cincinnati-Raymond Walters College, 2, 3692, 44530012, 12061.216684723728
126614, University of Colorado at Boulder, 4, 28917, 1201562617, 41552.11871909258
126580, University of Colorado at Colorado Springs, 4, 9325, 158357834, 16982.073351206433
126562, University of Colorado Denver, 4, 16891, 1589179034, 94084.36646734948
128300, University of Colorado System, 4, 1515, 140771913, 92918.75445544554
129020, University of Connecticut, 4, 24161, 2090818843, 86536.93319812922
224323, University of Dallas, 4, 2388, 54691000, 22902.428810720266
202480, University of Dayton, 4, 10028, 405696000, 40456.32229756681
130943, University of Delaware, 4, 21388, 864888427, 40438.02258275668
127060, University of Denver, 4, 10717, 364932631, 34051.75244937949
169716, University of Detroit Mercy, 4, 4695, 140222431, 29866.33248136315
153278, University of Dubuque, 4, 1978, 47248174, 23886.842264914056
150534, University of Evansville, 4, 2689, 70083015, 26062.854220899964
134130, University of Florida, 4, 47483, 2473160000, 52085.16732304193
457402, University of Fort Lauderdale, 4, 26, 1146440, 44093.846153846156
139959, University of Georgia, 4, 35024, 1271453181, 36302.34070922796
180258, University of Great Falls, 4, 939, 14969129, 15941.564430244942
129525, University of Hartford, 4, 6366, 167521000, 26314.954445491676
141565, University of Hawai'i at Hilo, 4, 3622, 123678180, 34146.37769188294
141574, University of Hawai'i at Manoa, 4, 17226, 994201076, 57715.144316730526
383190, University of Hawai'i Hawai'i Community College, 2, 1999, 33290538, 16653.59579789895
141796, University of Hawai'i Kapi'olani Community College, 2, 4943, 68604391, 13879.099939308113
141802, University of Hawai'i Kaua'i Community College, 4, 827, 23266826, 28134.009673518744
141811, University of Hawai'i Leeward Community College, 2, 4533, 53081610, 11710.039708802118
141839, University of Hawai'i Maui Community College, 2, 2308, 53194274, 23047.779029462738
141963, University of Hawai'i System, 4, 12308, 209428207, 17015.61642833929
141981, University of Hawai'i West O'ahu, 4, 1545, 45834912, 29666.609708737866
141990, University of Hawai'i Windward Community College, 2, 1527, 29604514, 19387.37000654879
141680, University of Hawaii Honolulu Community College, 4, 2426, 45856722, 18902.193734542456
225511, University of Houston, 4, 33070, 985825523, 29810.266797701846
225414, University of Houston - Clear Lake, 4, 5867, 111751425, 19047.45611044827
225432, University of Houston - Downtown, 4, 10235, 149190815, 14576.53297508549
225502, University of Houston - Victoria, 4, 3196, 57418353, 17965.692428035043
229407, University of Houston System, 4, 286, 48310462, 168917.6993006993
142285, University of Idaho, 4, 10280, 368164892, 35813.70544747082
145600, University of Illinois at Chicago, 4, 28263, 2606519368, 92223.7330785833
148654, University of Illinois at Springfield, 4, 3941, 111654219, 28331.443542248162
145637, University of Illinois at Urbana-Champaign, 4, 49552, 2472501632, 49897.110752340974
149587, University of Illinois University Administration, 4, 2904, 190837141, 65715.26893939394
151263, University of Indianapolis, 4, 5137, 98932279, 19258.76562195834
153658, University of Iowa, 4, 27920, 2792543000, 100019.44842406877
155317, University of Kansas, 4, 25019, 1171515092, 46825.01666733283
157085, University of Kentucky, 4, 26236, 2473107853, 94263.90657874676
117140, University of La Verne, 4, 8777, 134992322, 15380.234932209183
160658, University of Louisiana at Lafayette, 4, 14596, 262853057, 18008.567895313783
159993, University of Louisiana at Monroe, 4, 6996, 124178290, 17749.89851343625
247083, University of Louisiana System, 4, 13042, 3824429, 293.2394571384757
157289, University of Louisville, 4, 18442, 881611000, 47804.52228608611
161253, University of Maine, 4, 9194, 347104000, 37753.31738090059
161217, University of Maine at Augusta, 4, 3049, 48509000, 15909.806493932438
161226, University of Maine at Farmington, 4, 1942, 42766000, 22021.6271884655
161235, University of Maine at Fort Kent, 4, 852, 15466000, 18152.582159624413
161244, University of Maine at Machias, 4, 566, 13574000, 23982.33215547703
161341, University of Maine at Presque Isle, 4, 902, 20380000, 22594.235033259425
161280, University of Maine System, 4, 1499, 33873000, 22597.06470980654
200217, University of Mary, 4, 2890, 55040798, 19045.258823529413
226471, University of Mary Hardin-Baylor, 4, 2985, 69344107, 23230.85661641541
232681, University of Mary Washington, 4, 4370, 103785991, 23749.654691075513
163259, University of Maryland Baltimore, 4, 6436, 1013248583, 157434.5219080174
163268, University of Maryland Baltimore County, 4, 11341, 372948086, 32884.93836522353
163286, University of Maryland College Park, 4, 36616, 1711660956, 46746.257264583786
163338, University of Maryland Eastern Shore, 4, 4219, 109358727, 25920.532590661292
163204, University of Maryland University College, 4, 24070, 362887195, 15076.327170751973
166665, University of Massachusetts, 4, 6949, 99555000, 14326.521801698085
166629, University of Massachusetts Amherst, 4, 27970, 1023256000, 36584.05434393993
166638, University of Massachusetts Boston, 4, 12915, 351886000, 27246.302748741775
167987, University of Massachusetts Dartmouth, 4, 7945, 231125000, 29090.62303335431
166513, University of Massachusetts Lowell, 4, 13042, 353367000, 27094.540714614322
166708, University of Massachusetts Medical School, 4, 1090, 932057036, 855098.1981651377
220862, University of Memphis, 4, 16997, 426524707, 25094.1170206507
135726, University of Miami, 4, 16598, 2544030428, 153273.31172430413
170976, University of Michigan-Ann Arbor, 4, 44581, 6202947000, 139138.80352616587
171137, University of Michigan-Dearborn, 4, 6675, 127429000, 19090.486891385768
171146, University of Michigan-Flint, 4, 6998, 120852000, 17269.505573020862
174075, University of Minnesota-Crookston, 4, 1876, 34065558, 18158.61300639659
174233, University of Minnesota-Duluth, 4, 10811, 239330768, 22137.708630098972
174251, University of Minnesota-Morris, 4, 1907, 51501566, 27006.589407446252
456959, University of Minnesota-Rochester, 4, 480, 18439660, 38415.958333333336
174066, University of Minnesota-Twin Cities, 4, 54015, 3027768034, 56054.20779413126
176017, University of Mississippi, 4, 21676, 1683785855, 77679.73126960694
178396, University of Missouri - Columbia, 4, 30924, 2019682949, 65311.18060406157
178402, University of Missouri - Kansas City, 4, 12377, 379587267, 30668.761977862163
178420, University of Missouri - Saint Louis, 4, 10406, 221096499, 21247.020853353835
178439, University of Missouri System, 4, 4766, 116156358, 24371.87536718422
101693, University of Mobile, 4, 1411, 26690187, 18915.795180722893
180489, University of Montana - Missoula, 4, 12205, 309699932, 25374.84080294961
101709, University of Montevallo, 4, 2811, 59723983, 21246.525435787975
204185, University of Mount Union, 4, 2238, 53468900, 23891.37622877569
181464, University of Nebraska - Lincoln, 4, 21470, 938319588, 43703.7535165347
181215, University of Nebraska at Kearney, 4, 5970, 102214696, 17121.38961474037
181394, University of Nebraska at Omaha, 4, 12402, 228434275, 18419.148121270762
181428, University of Nebraska Medical Center, 4, 3717, 501635488, 134957.08582189938
181747, University of Nebraska System, 4, 2569, 33747959, 13136.613079019073
182281, University of Nevada Las Vegas, 4, 24551, 535359000, 21805.995682456927
182290, University of Nevada Reno, 4, 16055, 578438598, 36028.56418561196
161457, University of New England, 4, 5814, 146699582, 25232.126246990025
183044, University of New Hampshire, 4, 14968, 517166015, 34551.44408070551
183071, University of New Hampshire at Manchester, 4, 922, 14058736, 15248.086767895878
129941, University of New Haven, 4, 6392, 150479037, 23541.77675219024
187958, University of New Mexico-Gallup, 2, 1758, 22920656, 13037.915813424346
187976, University of New Mexico-Los Alamos, 2, 419, 4725652, 11278.405727923628
187985, University of New Mexico-Main Campus, 4, 24606, 1850846362, 75219.31081849955
188225, University of New Mexico-Taos, 2, 961, 11923053, 12406.922996878251
188049, University of New Mexico-Valencia, 2, 1397, 16905879, 12101.559770937723
159939, University of New Orleans, 4, 7498, 166453750, 22199.75326753801
101879, University of North Alabama, 4, 5736, 93475528, 16296.29149232915
199175, University of North Carolina, 4, 2234, 301714056, 135055.5308863026
199111, University of North Carolina at Asheville, 4, 3413, 89086204, 26102.022853794315
199120, University of North Carolina at Chapel Hill, 4, 28938, 2748814789, 94989.7985002419
199139, University of North Carolina at Charlotte, 4, 23169, 527914837, 22785.395873796882
199148, University of North Carolina at Greensboro, 4, 15713, 374115929, 23809.325335709284
199281, University of North Carolina at Pembroke, 4, 5505, 114318780, 20766.35422343324
199218, University of North Carolina at Wilmington, 4, 13306, 284726394, 21398.346159627235
199184, University of North Carolina School of the Arts, 4, 965, 54064741, 56025.638341968915
200280, University of North Dakota, 4, 13384, 429767226, 32110.521966527198
136172, University of North Florida, 4, 13741, 247985945, 18047.154137253474
227216, University of North Texas, 4, 30408, 599077712, 19701.319126545644
484905, University of North Texas at Dallas, 4, 1374, 27082964, 19711.036390101894
228909, University of North Texas Health Science Center at Fort Worth, 4, 2447, 249068494, 101785.2447895382
443711, University of North Texas System, 4, 343, 53062365, 154700.7725947522
127741, University of Northern Colorado, 4, 10913, 209145323, 19164.78722624393
154095, University of Northern Iowa, 4, 10857, 274183125, 25254.041171594363
204486, University of Northwestern Ohio, 2, 4495, 43856272, 9756.678976640713
174491, University of Northwestern-St Paul, 4, 2674, 69780247, 26095.82909498878
152080, University of Notre Dame, 4, 12741, 1007718000, 79092.53590769955
207342, University of Oklahoma Health Sciences Center, 4, 4638, 898365000, 193696.6364812419
207500, University of Oklahoma Norman Campus, 4, 23134, 865092000, 37394.83012016945
209551, University of Oregon, 4, 23771, 829402683, 34891.36691767279
215062, University of Pennsylvania, 4, 23648, 6348798000, 268470.82205683354
215293, University of Pittsburgh, 4, 29160, 1778873609, 61003.89605624143
215266, University of Pittsburgh at Bradford, 4, 1437, 29586535, 20589.09881697982
215284, University of Pittsburgh at Johnstown, 4, 2783, 41393676, 14873.760689902982
215309, University of Pittsburgh at Titusville, 2, 329, 7406430, 22511.9452887538
215275, University of Pittsburgh Greensburg Campus, 4, 1620, 21518415, 13282.972222222223
209825, University of Portland, 4, 4113, 106793000, 25964.745927546803
236328, University of Puget Sound, 4, 2471, 108934000, 44084.98583569405
121691, University of Redlands, 4, 4988, 120151172, 24088.04570970329
217484, University of Rhode Island, 4, 15647, 484653502, 30974.21243688886
233374, University of Richmond, 4, 4352, 262443000, 60303.998161764706
205203, University of Rio Grande, 4, 1916, 26246665, 13698.676931106473
195030, University of Rochester, 4, 11076, 3081122000, 278180.0288912965
152336, University of Saint Francis, 4, 2203, 38561035, 17503.874262369496
155812, University of Saint Mary, 4, 1145, 20543772, 17942.158951965066
148885, University of Saint Mary of the Lake, 4, 105, 11886934, 113208.89523809524
174914, University of Saint Thomas, 4, 9107, 258065219, 28337.01756890304
122436, University of San Diego, 4, 8158, 282302000, 34604.31478303506
122612, University of San Francisco, 4, 9999, 323596000, 32362.836283628363
207722, University of Science and Arts of Oklahoma, 4, 901, 18803459, 20869.54384017758
219383, University of Sioux Falls, 4, 1251, 24232074, 19370.163069544364
102094, University of South Alabama, 4, 14318, 658614000, 45999.02220980584
218645, University of South Carolina Aiken, 4, 2986, 45857538, 15357.514400535834
218654, University of South Carolina Beaufort, 4, 1514, 23505705, 15525.564729194188
218663, University of South Carolina Columbia, 4, 32655, 917962097, 28110.920134742
218672, University of South Carolina Lancaster, 2, 1203, 13751030, 11430.615128844554
218681, University of South Carolina Salkehatchie, 2, 736, 8637001, 11735.05570652174
218690, University of South Carolina Sumter, 2, 704, 8917915, 12667.492897727272
218706, University of South Carolina Union, 2, 371, 5082497, 13699.452830188678
218742, University of South Carolina Upstate, 4, 5180, 72716566, 14037.947104247105
137351, University of South Florida, 4, 36284, 1097028651, 30234.50146069893
448840, University of South Florida St. Petersburg, 4, 4260, 64733989, 15195.772065727699
451671, University of South Florida-Sarasota-Manatee, 4, 1580, 27992374, 17716.69240506329
123961, University of Southern California, 4, 37891, 3682731000, 97192.76345306273
151306, University of Southern Indiana, 4, 9115, 144913894, 15898.397586396051
161554, University of Southern Maine, 4, 6701, 171332000, 25568.12416057305
176372, University of Southern Mississippi, 4, 14416, 328057052, 22756.454772475026
148584, University of St. Francis, 4, 3031, 45083717, 14874.205542725173
227863, University of St. Thomas-Houston, 4, 2688, 64982029, 24174.861979166668
137847, University of Tampa, 4, 7592, 142048805, 18710.327318229716
221740, University of Tennessee at Chattanooga, 4, 10504, 168824446, 16072.395849200304
221768, University of Tennessee at Martin, 4, 6717, 119341705, 17767.114039005508
221759, University of Tennessee Knoxville, 4, 28771, 1717925191, 59710.30520315596
227368, University of Texas - Pan American, 4, 17537, 277247324, 15809.278896048354
228778, University of Texas at Austin, 4, 47197, 2506217604, 53101.2056698519
227377, University of Texas at Brownsville, 4, 8709, 121619666, 13964.82558273051
228787, University of Texas at Dallas, 4, 19140, 526114635, 27487.702978056426
228796, University of Texas at El Paso, 4, 18259, 408220392, 22357.2151815543
229027, University of Texas at San Antonio, 4, 24203, 502587476, 20765.50328471677
228802, University of Texas at Tyler, 4, 6118, 133556905, 21830.157731284733
229300, University of Texas Health Science Center at Houston, 4, 4496, 1199708817, 266839.1496886121
228644, University of Texas Health Science Center at San Antonio, 4, 3360, 763754361, 227307.8455357143
228653, University of Texas Medical Branch, 4, 3670, 1691158879, 460806.2340599455
229018, University of Texas of the Permian Basin, 4, 3586, 91353134, 25474.939765755717
228635, University of Texas Southwestern Medical Center at Dallas, 4, 2107, 2178036130, 1033714.347413384
156541, University of the Cumberlands, 4, 3943, 47441312, 12031.780877504438
131399, University of the District of Columbia, 4, 3587, 134229814, 37421.19152495121
225627, University of the Incarnate Word, 4, 7906, 136088947, 17213.375537566404
107558, University of the Ozarks, 4, 624, 19940056, 31955.21794871795
120883, University of the Pacific, 4, 7315, 306678480, 41924.604237867396
215132, University of the Sciences in Philadelphia, 4, 3022, 91871367, 30400.849437458637
188182, University of the Southwest, 4, 756, 10710511, 14167.342592592593
449870, University of the West, 4, 298, 7595277, 25487.506711409394
206084, University of Toledo, 4, 19241, 860194286, 44706.31911023336
207971, University of Tulsa, 4, 4380, 206246656, 47088.27762557078
230764, University of Utah, 4, 28863, 3451261000, 119573.88351869176
231174, University of Vermont, 4, 11910, 652107000, 54752.896725440805
234076, University of Virginia, 4, 23883, 2523243531, 105650.19181007412
236948, University of Washington, 4, 46238, 4475911416, 96801.57913404559
138354, University of West Florida, 4, 10138, 188199288, 18563.749062931543
141334, University of West Georgia, 4, 10529, 179154198, 17015.309905973976
240055, University of Wisconsin Colleges, 2, 9703, 109726248, 11308.486859734103
240435, University of Wisconsin System, 4, 10280, 141207499, 13736.138035019456
240268, University of Wisconsin-Eau Claire, 4, 9949, 173965041, 17485.68107347472
240277, University of Wisconsin-Green Bay, 4, 5229, 87689238, 16769.791164658636
240329, University of Wisconsin-La Crosse, 4, 10187, 155869533, 15300.827819770295
240444, University of Wisconsin-Madison, 4, 38344, 2545739256, 66392.11495931567
240453, University of Wisconsin-Milwaukee, 4, 23409, 532329299, 22740.369046093383
240365, University of Wisconsin-Oshkosh, 4, 10586, 180591560, 17059.470999433215
240374, University of Wisconsin-Parkside, 4, 3801, 72399927, 19047.599842146803
240462, University of Wisconsin-Platteville, 4, 7687, 134713735, 17524.87771562378
240471, University of Wisconsin-River Falls, 4, 5627, 99964305, 17765.11551448374
240480, University of Wisconsin-Stevens Point, 4, 8973, 163703884, 18244.0526022512
240417, University of Wisconsin-Stout, 4, 8010, 151961201, 18971.435830212235
240426, University of Wisconsin-Superior, 4, 2260, 55688546, 24640.949557522123
240189, University of Wisconsin-Whitewater, 4, 11062, 175936788, 15904.609293075393
240727, University of Wyoming, 4, 11122, 484984053, 43605.83105556555
164146, University System of Maryland, 4, 2026, 29827625, 14722.421026653505
404480, University System of Maryland-Research Centers, 4, 1514, 45791081, 30245.09973579921
183327, University System of New Hampshire, 4, 844, 29271789, 34682.2144549763
154493, Upper Iowa University, 4, 6237, 57255612, 9179.992303992303
429128, Urban College of Boston, 2, 348, 2461276, 7072.632183908046
206330, Urbana University, 4, 1179, 19588390, 16614.410517387616
455099, Urshan Graduate School of Theology, 4, 34, 940774, 27669.823529411766
216524, Ursinus College, 4, 1602, 60424981, 37718.46504369538
206349, Ursuline College, 4, 1099, 24049471, 21883.0491355778
230728, Utah State University, 4, 21273, 596695906, 28049.44793870164
230737, Utah Valley University, 4, 23513, 267943086, 11395.529536851955
197045, Utica College, 4, 3496, 69539047, 19891.03175057208
141264, Valdosta State University, 4, 10549, 183045967, 17351.97336240402
138187, Valencia College, 2, 29932, 245885909, 8214.817219029801
200572, Valley City State University, 4, 1070, 23072192, 21562.796261682244
216542, Valley Forge Christian College, 4, 805, 19924864, 24751.383850931677
216551, Valley Forge Military College, 2, 262, 10471746, 39968.49618320611
152600, Valparaiso University, 4, 4642, 130716000, 28159.41404566997
199838, Vance-Granville Community College, 2, 2717, 32250201, 11869.783216783217
221999, Vanderbilt University, 4, 11660, 3754481066, 321996.66089193826
149639, VanderCook College of Music, 4, 335, 5478615, 16354.074626865671
123651, Vanguard University of Southern California, 4, 2100, 41445127, 19735.774761904762
197133, Vassar College, 4, 2446, 172741890, 70622.19542109566
188340, Vaughn College of Aeronautics and Technology, 4, 1721, 34669470, 20144.95642068565
125028, Ventura College, 2, 8076, 73118075, 9053.748761763249
125019, Ventura County Community College System Office, 4, 7820, 43739798, 5593.324552429667
175157, Vermilion Community College, 2, 593, 8608000, 14516.02023608769
455992, Vermont College of Fine Arts, 2, 446, 9311502, 20877.807174887894
231147, Vermont Law School, 4, 692, 25633916, 37043.23121387283
231156, Vermont State Colleges-Office of the Chancellor, 4, 1565, 352275, 225.0958466453674
